disaster_id,htmldescription,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,severity,source,iso3,eventtype,Earthquake Magnitude,Depth,Exposed Population
EQ_CHN_20060326_3784,Green M 4.6 Earthquake in China at: 26 Mar 2006 19:20:38.,Green,1,Green,0.5,China,3/26/2006,2006-03-26T19:20:38,4.6,NEIC,CHN,EQ,4.6M, Km,2120000 people within 100km
EQ_IRN_20060325_3810,"Orange M 5.8 Earthquake in Iran, Islamic Republic of at: 25 Mar 2006 07:29:01.",Orange,2,Orange,1.5,"Iran, Islamic Republic of",3/25/2006,2006-03-25T07:29:01,5.8,NEIC,IRN,EQ,5.8M,44.1 Km,795973 people within 100km
EQ_IND_20060325_3811,Green M 4.6 Earthquake in India at: 25 Mar 2006 05:51:57.,Green,1,Green,0.5,India,3/25/2006,2006-03-25T05:51:57,4.6,NEIC,IND,EQ,4.6M, Km,8590000 people within 100km
EQ_PNG_20060324_3820,Green M 5.8 Earthquake in Papua New Guinea at: 24 Mar 2006 12:27:01.,Green,1,Green,0.56260798,Papua New Guinea,3/24/2006,2006-03-24T12:27:01,5.8,NEIC,PNG,EQ,5.8M,0 Km,271487 people within 100km
EQ_IDN_20060429_3833,Green M 5.6 Earthquake in Indonesia at: 29 Apr 2006 17:08:49.,Green,1,Green,0.190009083,Indonesia,4/29/2006,2006-04-29T17:08:49,5.6,NEIC,IDN,EQ,5.6M,25 Km,101221 people within 100km
EQ_RUS_20060429_3834,Green M 6.3 Earthquake in Russian Federation at: 29 Apr 2006 16:58:07.,Green,1,Green,0,Russian Federation,4/29/2006,2006-04-29T16:58:07,6.3,NEIC,RUS,EQ,6.3M,10 Km,About 894 people within 100km
EQ_COD_20060427_3855,Green M 4.3 Earthquake in Democratic Republic of the Congo at: 27 Apr 2006 17:54:43.,Green,1,Green,0.5,Democratic Republic of the Congo,4/27/2006,2006-04-27T17:54:43,4.3,NEIC,COD,EQ,4.3M,10 Km,3410000 people within 100km
EQ_UGA_20060427_3863,Orange M 5.3 Earthquake in Uganda at: 27 Apr 2006 04:18:28.,Orange,2,Orange,1.5,Uganda,4/27/2006,2006-04-27T04:18:28,5.3,NEIC,UGA,EQ,5.3M,10 Km,5891690 people within 100km
EQ_IDN_20060426_3864,Orange M 5.6 Earthquake in Indonesia at: 26 Apr 2006 16:38:54.,Orange,2,Orange,1.5,Indonesia,4/26/2006,2006-04-26T16:38:54,5.6,NEIC,IDN,EQ,5.6M,78.9 Km,1567345 people within 100km
EQ_DZA_20060426_3868,Green M 4.8 Earthquake in Algeria at: 26 Apr 2006 08:25:57.,Green,1,Green,0.5,Algeria,4/26/2006,2006-04-26T08:25:57,4.8,EMSC,DZA,EQ,4.8M,0 Km,3330000 people within 100km
EQ_IDN_20060425_3872,Orange M 6.1 Earthquake in Indonesia at: 25 Apr 2006 18:26:20.,Orange,2,Orange,1.5,Indonesia,4/25/2006,2006-04-25T18:26:20,6.1,NEIC,IDN,EQ,6.1M,37.6 Km,217940 people within 100km
EQ_SLV_20060425_3874,Green M 4.5 Earthquake in El Salvador at: 25 Apr 2006 17:16:13.,Green,1,Green,0.5,El Salvador,4/25/2006,2006-04-25T17:16:13,4.5,NEIC,SLV,EQ,4.5M, Km,3700000 people within 100km
EQ_PAK_20060425_3877,Green M 4.4 Earthquake in Pakistan at: 25 Apr 2006 09:28:39.,Green,1,Green,0.5,Pakistan,4/25/2006,2006-04-25T09:28:39,4.4,NEIC,PAK,EQ,4.4M, Km,8420000 people within 100km
EQ_GTM_20060424_3888,Green M 4.9 Earthquake in Guatemala at: 24 Apr 2006 09:47:47.,Green,1,Green,0.5,Guatemala,4/24/2006,2006-04-24T09:47:47,4.9,NEIC,GTM,EQ,4.9M, Km,2720000 people within 100km
EQ_JPN_20060422_3904,Green M 4.7 Earthquake in Japan at: 22 Apr 2006 14:36:00.,Green,1,Green,0.5,Japan,4/22/2006,2006-04-22T14:36:00,4.7,NEIC,JPN,EQ,4.7M, Km,1590000 people within 100km
EQ_RUS_20060422_3907,Green M 6 Earthquake in Russian Federation at: 22 Apr 2006 07:21:58.,Green,1,Green,0,Russian Federation,4/22/2006,2006-04-22T07:21:58,6,NEIC,RUS,EQ,6.0M,10 Km,About 767 people within 100km
EQ_IDN_20060530_3932,Green M 5.6 Earthquake in Indonesia at: 30 May 2006 03:28:52.,Green,1,Green,0.368141994,Indonesia,5/30/2006,2006-05-30T03:28:52,5.6,NEIC,IDN,EQ,5.6M,30 Km,193493 people within 100km
EQ_ECU_20060529_3943,Green M 4 Earthquake in Ecuador at: 29 May 2006 08:35:50.,Green,1,Green,0.5,Ecuador,5/29/2006,2006-05-29T08:35:50,4,NEIC,ECU,EQ,4.0M, Km,4170000 people within 100km
EQ_PNG_20060528_3962,Green M 6.2 Earthquake in Papua New Guinea at: 28 May 2006 03:12:01.,Green,1,Green,0.275235076,Papua New Guinea,5/28/2006,2006-05-28T03:12:01,6.2,NEIC,PNG,EQ,6.2M,39 Km,About 94920 people within 100km
EQ_IDN_20060527_3985,Green M 4.5 Earthquake in Indonesia at: 27 May 2006 04:21:50.,Green,1,Green,0.5,Indonesia,5/27/2006,2006-05-27T04:21:50,4.5,NEIC,IDN,EQ,4.5M, Km,21550000 people within 100km
EQ_IDN_20060527_3987,Green M 4.8 Earthquake in Indonesia at: 27 May 2006 03:10:02.,Green,1,Green,0.5,Indonesia,5/27/2006,2006-05-27T03:10:02,4.8,NEIC,IDN,EQ,4.8M,10 Km,21880000 people within 100km
EQ_IDN_20060526_3988,Red M 6.2 Earthquake in Indonesia at: 26 May 2006 22:54:00.,Red,3,Red,2.5,Indonesia,5/26/2006,2006-05-26T22:54:00,6.2,NEIC,IDN,EQ,6.2M,17 Km,110000 people  in MMI  16020000 people within 100km
EQ_GTM_20060526_3990,Green M 4.2 Earthquake in Guatemala at: 26 May 2006 17:43:54.,Green,1,Green,0.5,Guatemala,5/26/2006,2006-05-26T17:43:54,4.2,NEIC,GTM,EQ,4.2M, Km,8110000 people within 100km
EQ_PER_20060526_3998,Green M 4.3 Earthquake in Peru at: 26 May 2006 01:57:26.,Green,1,Green,0.5,Peru,5/26/2006,2006-05-26T01:57:26,4.3,NEIC,PER,EQ,4.3M, Km,7710000 people within 100km
EQ_SLV_20060526_3999,Green M 4.8 Earthquake in El Salvador at: 26 May 2006 00:44:16.,Green,1,Green,0.5,El Salvador,5/26/2006,2006-05-26T00:44:16,4.8,NEIC,SLV,EQ,4.8M, Km,3220000 people within 100km
EQ_IRN_20060628_4023,"Orange M 5.6 Earthquake in Iran, Islamic Republic of at: 28 Jun 2006 21:02:16.",Orange,2,Orange,1.5,"Iran, Islamic Republic of",6/28/2006,2006-06-28T21:02:16,5.6,NEIC,IRN,EQ,5.6M,52.5 Km,799706 people within 100km
EQ_ECU_20060627_4040,Green M 4.9 Earthquake in Ecuador at: 27 Jun 2006 13:41:18.,Green,1,Green,0.5,Ecuador,6/27/2006,2006-06-27T13:41:18,4.9,NEIC,ECU,EQ,4.9M, Km,2840000 people within 100km
EQ_MEX_20060627_4041,Green M 5.8 Earthquake in Mexico at: 27 Jun 2006 13:03:12.,Green,1,Green,0,Mexico,6/27/2006,2006-06-27T13:03:12,5.8,NEIC,MEX,EQ,5.8M,29.8 Km,About 494 people within 100km
EQ__20060627_4046,Green M 6 Earthquake in Fiji Islands Region at: 27 Jun 2006 02:59:07.,Green,1,Green,0.5,Fiji Islands Region,6/27/2006,2006-06-27T02:59:07,6,NEIC,,EQ,6.0M,481 Km,About 1031 people within 100km
EQ_CHL_20060627_4048,Green M 5.6 Earthquake in Chile at: 27 Jun 2006 02:07:34.,Green,1,Green,0.5,Chile,6/27/2006,2006-06-27T02:07:34,5.6,NEIC,CHL,EQ,5.6M,117.7 Km,148375 people within 100km
EQ_MEX_20060626_4051,Green M 4.3 Earthquake in Mexico at: 26 Jun 2006 15:49:21.,Green,1,Green,0.5,Mexico,6/26/2006,2006-06-26T15:49:21,4.3,NEIC,MEX,EQ,4.3M, Km,1980000 people within 100km
EQ_DZA_20060626_4055,Green M 4.2 Earthquake in Algeria at: 26 Jun 2006 10:26:03.,Green,1,Green,0.5,Algeria,6/26/2006,2006-06-26T10:26:03,4.2,EMSC,DZA,EQ,4.2M, Km,5510000 people within 100km
EQ_PNG_20060625_4068,Green M 4.5 Earthquake in Papua New Guinea at: 25 Jun 2006 03:30:07.,Green,1,Green,0.5,Papua New Guinea,6/25/2006,2006-06-25T03:30:07,4.5,NEIC,PNG,EQ,4.5M,104 Km,about 81000 people within 100km
EQ_IDN_20060624_4072,Orange M 6.2 Earthquake in Indonesia at: 24 Jun 2006 21:15:00.,Orange,2,Orange,1.5,Indonesia,6/24/2006,2006-06-24T21:15:00,6.2,NEIC,IDN,EQ,6.2M,36 Km,237172 people within 100km
EQ_JPN_20060624_4073,Green M 4.3 Earthquake in Japan at: 24 Jun 2006 19:52:45.,Green,1,Green,0.5,Japan,6/24/2006,2006-06-24T19:52:45,4.3,NEIC,JPN,EQ,4.3M, Km,39560000 people within 100km
EQ_IND_20060623_4098,Green M 4.8 Earthquake in India at: 23 Jun 2006 05:34:06.,Green,1,Green,0.5,India,6/23/2006,2006-06-23T05:34:06,4.8,NEIC,IND,EQ,4.8M, Km,1520000 people within 100km
EQ_PHL_20060730_4107,Green M 4.1 Earthquake in Philippines at: 30 Jul 2006 20:58:09.,Green,1,Green,0.5,Philippines,7/30/2006,2006-07-30T20:58:09,4.1,NEIC,PHL,EQ,4.1M,284.6 Km,2060000 people within 100km
EQ_KGZ_20060730_4111,Green M 4.8 Earthquake in Kyrgyzstan at: 30 Jul 2006 11:48:18.,Green,1,Green,0.5,Kyrgyzstan,7/30/2006,2006-07-30T11:48:18,4.8,NEIC,KGZ,EQ,4.8M, Km,1730000 people within 100km
EQ_IDN_20060730_4117,Orange M 5.7 Earthquake in Indonesia at: 30 Jul 2006 01:28:15.,Orange,2,Orange,1.5,Indonesia,7/30/2006,2006-07-30T01:28:15,5.7,NEIC,IDN,EQ,5.7M,30 Km,606023 people within 100km
EQ_AFG_20060729_4123,Orange M 5.3 Earthquake in Afghanistan at: 29 Jul 2006 10:57:16.,Orange,2,Orange,1.573934327,Afghanistan,7/29/2006,2006-07-29T10:57:16,5.3,NEIC,AFG,EQ,5.3M,10 Km,3346045 people within 100km
EQ_TJK_20060729_4129,Orange M 5.4 Earthquake in Tajikistan at: 29 Jul 2006 00:11:52.,Orange,2,Orange,1.5,Tajikistan,7/29/2006,2006-07-29T00:11:52,5.4,NEIC,TJK,EQ,5.4M,35 Km,160000 people  in MMI  3270000 people within 100km
EQ_CHN_20060728_4137,Orange M 6.1 Earthquake in China at: 28 Jul 2006 07:40:10.,Orange,2,Orange,1.5,China,7/28/2006,2006-07-28T07:40:10,6.1,NEIC,CHN,EQ,6.1M,21.2 Km,About 74635 people within 100km
EQ_IDN_20060727_4153,Orange M 6 Earthquake in Indonesia at: 27 Jul 2006 11:16:42.,Orange,2,Orange,1.5,Indonesia,7/27/2006,2006-07-27T11:16:42,6,NEIC,IDN,EQ,6.0M,30 Km,362248 people within 100km
EQ_CHN_20060725_4166,Green M 4.4 Earthquake in China at: 25 Jul 2006 21:18:52.,Green,1,Green,0.5,China,7/25/2006,2006-07-25T21:18:52,4.4,NEIC,CHN,EQ,4.4M, Km,15540000 people within 100km
EQ_DZA_20060723_4196,Green M 4.5 Earthquake in Algeria at: 23 Jul 2006 22:13:02.,Green,1,Green,0.5,Algeria,7/23/2006,2006-07-23T22:13:02,4.5,EMSC,DZA,EQ,4.5M, Km,3780000 people within 100km
EQ_CHN_20060829_4219,Green M 4.9 Earthquake in China at: 29 Aug 2006 01:14:34.,Green,1,Green,0.5,China,8/29/2006,2006-08-29T01:14:34,4.9,NEIC,CHN,EQ,4.9M, Km,5580000 people within 100km
EQ_YUG_20060826_4254,Green M 4.2 Earthquake in Serbia  and  Montenegro at: 26 Aug 2006 15:32:51.,Green,1,Green,0.5,Serbia & Montenegro,8/26/2006,2006-08-26T15:32:51,4.2,NEIC,YUG,EQ,4.2M,75.5 Km,2080000 people within 100km
EQ_CHN_20060826_4257,Green M 4.6 Earthquake in China at: 26 Aug 2006 08:48:03.,Green,1,Green,0.5,China,8/26/2006,2006-08-26T08:48:03,4.6,NEIC,CHN,EQ,4.6M, Km,4870000 people within 100km
EQ_GTM_20060825_4263,Green M 5.2 Earthquake in Guatemala at: 25 Aug 2006 22:59:42.,Green,1,Green,0.5,Guatemala,8/25/2006,2006-08-25T22:59:42,5.2,NEIC,GTM,EQ,5.2M, Km,8820000 people within 100km
EQ_CHN_20060825_4269,Orange M 5.4 Earthquake in China at: 25 Aug 2006 05:51:42.,Orange,2,Orange,1.5,China,8/25/2006,2006-08-25T05:51:42,5.4,NEIC,CHN,EQ,5.4M,10 Km,7286039 people within 100km
EQ_ARG_20060825_4273,Green M 6.4 Earthquake in Argentina at: 25 Aug 2006 00:44:43.,Green,1,Green,0.5,Argentina,8/25/2006,2006-08-25T00:44:43,6.4,NEIC,ARG,EQ,6.4M,156.8 Km,About 11261 people within 100km
EQ_RUS_20060824_4277,Green M 6.4 Earthquake in Russian Federation at: 24 Aug 2006 21:50:39.,Green,1,Green,-1,Russian Federation,8/24/2006,2006-08-24T21:50:39,6.4,NEIC,RUS,EQ,6.4M,70.1 Km,About 1236 people within 100km
EQ_PNG_20060823_4287,Green M 5.6 Earthquake in Papua New Guinea at: 23 Aug 2006 23:15:21.,Green,1,Green,0.449648337,Papua New Guinea,8/23/2006,2006-08-23T23:15:21,5.6,NEIC,PNG,EQ,5.6M,35 Km,237966 people within 100km
EQ_IDN_20060823_4290,Green M 4.5 Earthquake in Indonesia at: 23 Aug 2006 17:35:00.,Green,1,Green,0.5,Indonesia,8/23/2006,2006-08-23T17:35:00,4.5,NEIC,IDN,EQ,4.5M,119 Km,13920000 people within 100km
EQ_MEX_20060929_4291,Green M 4.4 Earthquake in Mexico at: 29 Sep 2006 22:12:24.,Green,1,Green,0.5,Mexico,9/29/2006,2006-09-29T22:12:24,4.4,NEIC,MEX,EQ,4.4M, Km,1630000 people within 100km
EQ_VEN_20060929_4296,Green M 6 Earthquake in Venezuela at: 29 Sep 2006 13:08:27.,Green,1,Green,0.714021872,Venezuela,9/29/2006,2006-09-29T13:08:27,6,NEIC,VEN,EQ,6.0M,62.6 Km,1211283 people within 100km
EQ_IRN_20060928_4311,Green M 4 Earthquake in Iran at: 28 Sep 2006 10:11:17.,Green,1,Green,0.5,Iran,9/28/2006,2006-09-28T10:11:17,4,NEIC,IRN,EQ,4.0M, Km,2690000 people within 100km
EQ_JPN_20060925_4339,Green M 5.5 Earthquake in Japan at: 25 Sep 2006 22:03:48.,Green,1,Green,0.5,Japan,9/25/2006,2006-09-25T22:03:48,5.5,NEIC,JPN,EQ,5.5M, Km,5310000 people within 100km
EQ_POL_20060925_4341,Green M 4 Earthquake in Poland at: 25 Sep 2006 16:00:44.,Green,1,Green,0.5,Poland,9/25/2006,2006-09-25T16:00:44,4,NEIC,POL,EQ,4.0M,5 Km,4100000 people within 100km
EQ_USA_20060925_4346,Green M 5 Earthquake in United States at: 25 Sep 2006 05:44:30.,Green,1,Green,0.5,United States,9/25/2006,2006-09-25T05:44:30,5,NEIC,USA,EQ,5.0M, Km,2570000 people within 100km
EQ_IDN_20060925_4347,Green M 5.6 Earthquake in Indonesia at: 25 Sep 2006 02:43:04.,Green,1,Green,-1,Indonesia,9/25/2006,2006-09-25T02:43:04,5.6,NEIC,IDN,EQ,5.6M,80 Km,About 8417 people within 100km
EQ_ARG_20060924_4350,Green M 5.7 Earthquake in Argentina at: 24 Sep 2006 21:08:04.,Green,1,Green,0.5,Argentina,9/24/2006,2006-09-24T21:08:04,5.7,NEIC,ARG,EQ,5.7M,134 Km,About 64222 people within 100km
EQ_ARG_20060922_4382,Green M 6 Earthquake in Argentina at: 22 Sep 2006 02:32:02.,Green,1,Green,0.5,Argentina,9/22/2006,2006-09-22T02:32:02,6,NEIC,ARG,EQ,6.0M,563 Km,About 69629 people within 100km
EQ_IDN_20061030_4394,Green M 5.6 Earthquake in Indonesia at: 30 Oct 2006 08:27:44.,Green,1,Green,0,Indonesia,10/30/2006,2006-10-30T08:27:44,5.6,NEIC,IDN,EQ,5.6M,59.9 Km,About 276 people within 100km
EQ_IDN_20061030_4400,Green M 4.7 Earthquake in Indonesia at: 30 Oct 2006 01:00:28.,Green,1,Green,0.5,Indonesia,10/30/2006,2006-10-30T01:00:28,4.7,NEIC,IDN,EQ,4.7M,10 Km,31590000 people within 100km
EQ_PER_20061026_4423,Green M 6 Earthquake in Peru at: 26 Oct 2006 22:54:32.,Green,1,Green,0.814166787,Peru,10/26/2006,2006-10-26T22:54:32,6,NEIC,PER,EQ,6.0M,26.4 Km,546762 people within 100km
EQ_ZAF_20061026_4426,Green M 4 Earthquake in South Africa at: 26 Oct 2006 14:55:45.,Green,1,Green,0.5,South Africa,10/26/2006,2006-10-26T14:55:45,4,NEIC,ZAF,EQ,4.0M, Km,8170000 people within 100km
EQ_ITA_20061026_4428,GREEN M 5.8 Earthquake in Italy at: 26 Oct 2006 14:28:03.,GREEN,1,Green,-1,Italy,10/26/2006,2006-10-26T14:28:03,5.8,EMSC,ITA,EQ,5.8M,224 Km,1276650 people within 100km
EQ_PHL_20061026_4433,Green M 5 Earthquake in Philippines at: 26 Oct 2006 00:41:11.,Green,1,Green,0.5,Philippines,10/26/2006,2006-10-26T00:41:11,5,NEIC,PHL,EQ,5.0M, Km,2360000 people within 100km
EQ_HND_20061025_4435,Green M 4.9 Earthquake in Honduras at: 25 Oct 2006 18:15:30.,Green,1,Green,0.5,Honduras,10/25/2006,2006-10-25T18:15:30,4.9,NEIC,HND,EQ,4.9M, Km,3090000 people within 100km
EQ_TUR_20061024_4447,Green M 5 Earthquake in Türkiye at: 24 Oct 2006 14:00:20.,Green,1,Green,0.5,Türkiye,10/24/2006,2006-10-24T14:00:20,5,NEIC,TUR,EQ,5.0M,3.6 Km,13620000 people within 100km
EQ_PHL_20061024_4453,Green M 6.1 Earthquake in Philippines at: 24 Oct 2006 03:03:51.,Green,1,Green,0.758845217,Philippines,10/24/2006,2006-10-24T03:03:51,6.1,NEIC,PHL,EQ,6.1M,56.6 Km,169071 people within 100km
EQ_PHL_20061023_4456,Green M 4.2 Earthquake in Philippines at: 23 Oct 2006 17:14:22.,Green,1,Green,0.5,Philippines,10/23/2006,2006-10-23T17:14:22,4.2,NEIC,PHL,EQ,4.2M, Km,about 92000 people within 100km
EQ_PHL_20061023_4466,Green M 5.7 Earthquake in Philippines at: 23 Oct 2006 00:19:24.,Green,1,Green,0.565444649,Philippines,10/23/2006,2006-10-23T00:19:24,5.7,NEIC,PHL,EQ,5.7M,26.9 Km,167444 people within 100km
EQ_PHL_20061022_4470,Green M 4.7 Earthquake in Philippines at: 22 Oct 2006 15:48:25.,Green,1,Green,0.5,Philippines,10/22/2006,2006-10-22T15:48:25,4.7,NEIC,PHL,EQ,4.7M, Km,4340000 people within 100km
EQ_IDN_20061129_4501,Orange M 6.2 Earthquake in Indonesia at: 29 Nov 2006 01:32:19.,Orange,2,Orange,1.5,Indonesia,11/29/2006,2006-11-29T01:32:19,6.2,NEIC,IDN,EQ,6.2M,50.3 Km,237282 people within 100km
EQ_PHL_20061129_4502,Green M 5.1 Earthquake in Philippines at: 29 Nov 2006 00:48:03.,Green,1,Green,0.5,Philippines,11/29/2006,2006-11-29T00:48:03,5.1,NEIC,PHL,EQ,5.1M,44.4 Km,1250000 people within 100km
EQ_PER_20061127_4525,Green M 5.7 Earthquake in Peru at: 27 Nov 2006 17:31:47.,Green,1,Green,0.5,Peru,11/27/2006,2006-11-27T17:31:47,5.7,NEIC,PER,EQ,5.7M,111.6 Km,1036030 people within 100km
EQ_JPN_20061230_4580,Green M 4.5 Earthquake in Japan at: 30 Dec 2006 17:49:40.,Green,1,Green,0.5,Japan,12/30/2006,2006-12-30T17:49:40,4.5,NEIC,JPN,EQ,4.5M,60.1 Km,8430000 people within 100km
EQ_GTM_20061230_4581,Green M 5 Earthquake in Guatemala at: 30 Dec 2006 17:42:15.,Green,1,Green,0.5,Guatemala,12/30/2006,2006-12-30T17:42:15,5,NEIC,GTM,EQ,5.0M, Km,5390000 people within 100km
EQ_PNG_20061227_4597,Green M 6 Earthquake in Papua New Guinea at: 27 Dec 2006 20:15:03.,Green,1,Green,0.5,Papua New Guinea,12/27/2006,2006-12-27T20:15:03,6,NEIC,PNG,EQ,6.0M,371 Km,109637 people within 100km
EQ_CHN_20061227_4600,Orange M 5.5 Earthquake in China at: 27 Dec 2006 02:30:03.,Orange,2,Orange,1.5,China,12/27/2006,2006-12-27T02:30:03,5.5,NEIC,CHN,EQ,5.5M,30 Km,3560502 people within 100km
EQ_CHN_20061226_4604,Orange M 5.3 Earthquake in China at: 26 Dec 2006 17:35:01.,Orange,2,Orange,1.5,China,12/26/2006,2006-12-26T17:35:01,5.3,NEIC,CHN,EQ,5.3M,30 Km,1066669 people within 100km
EQ_CHN_20061226_4605,Orange M 5.3 Earthquake in China at: 26 Dec 2006 15:41:44.,Orange,2,Orange,1.5,China,12/26/2006,2006-12-26T15:41:44,5.3,NEIC,CHN,EQ,5.3M,17.6 Km,3867679 people within 100km
EQ_CHN_20061226_4609,Red M 6.9 Earthquake in China at: 26 Dec 2006 12:34:14.,Red,3,Red,2.5,China,12/26/2006,2006-12-26T12:34:14,6.9,NEIC,CHN,EQ,6.9M,10 Km,3507059 people within 100km
EQ_KGZ_20061225_4614,Green M 5.8 Earthquake in Kyrgyzstan at: 25 Dec 2006 20:01:00.,Green,1,Green,0.422487767,Kyrgyzstan,12/25/2006,2006-12-25T20:01:00,5.8,NEIC,KGZ,EQ,5.8M,10 Km,283915 people within 100km
EQ_IDN_20061224_4621,Green M 5.8 Earthquake in Indonesia at: 24 Dec 2006 17:39:07.,Green,1,Green,0.300265648,Indonesia,12/24/2006,2006-12-24T17:39:07,5.8,NEIC,IDN,EQ,5.8M,27.4 Km,121839 people within 100km
EQ_PNG_20061224_4629,Green M 5.7 Earthquake in Papua New Guinea at: 24 Dec 2006 05:07:37.,Green,1,Green,0,Papua New Guinea,12/24/2006,2006-12-24T05:07:37,5.7,NEIC,PNG,EQ,5.7M,64.2 Km,About 67750 people within 100km
EQ_PHL_20061224_4633,Green M 4.9 Earthquake in Philippines at: 24 Dec 2006 01:32:23.,Green,1,Green,0.5,Philippines,12/24/2006,2006-12-24T01:32:23,4.9,NEIC,PHL,EQ,4.9M, Km,3600000 people within 100km
EQ_IDN_20061223_4634,Orange M 5.5 Earthquake in Indonesia at: 23 Dec 2006 22:59:46.,Orange,2,Orange,1.5,Indonesia,12/23/2006,2006-12-23T22:59:46,5.5,NEIC,IDN,EQ,5.5M,84.3 Km,3669765 people within 100km
EQ_CHN_20061223_4636,Green M 5 Earthquake in China at: 23 Dec 2006 17:28:30.,Green,1,Green,0.5,China,12/23/2006,2006-12-23T17:28:30,5,NEIC,CHN,EQ,5.0M,33 Km,7330000 people within 100km
EQ_IDN_20061223_4643,Green M 4.6 Earthquake in Indonesia at: 23 Dec 2006 02:04:28.,Green,1,Green,0.5,Indonesia,12/23/2006,2006-12-23T02:04:28,4.6,NEIC,IDN,EQ,4.6M, Km,13930000 people within 100km
EQ_IND_20061222_4644,Green M 6.3 Earthquake in India at: 22 Dec 2006 19:50:47.,Green,1,Green,0,India,12/22/2006,2006-12-22T19:50:47,6.3,NEIC,IND,EQ,6.3M,45 Km,About 14948 people within 100km
EQ_TON_20061219_4664,Green M 5.2 Earthquake in Tonga at: 19 Dec 2006 19:58:27.,Green,1,Green,0.5,Tonga,12/19/2006,2006-12-19T19:58:27,5.2,NEIC,TON,EQ,5.2M,10 Km,about 78000 people within 100km
EQ_PHL_20061219_4665,Green M 4.8 Earthquake in Philippines at: 19 Dec 2006 19:39:21.,Green,1,Green,0.5,Philippines,12/19/2006,2006-12-19T19:39:21,4.8,NEIC,PHL,EQ,4.8M, Km,2200000 people within 100km
EQ_TUR_20061219_4667,Green M 4.3 Earthquake in Türkiye at: 19 Dec 2006 19:15:03.,Green,1,Green,0.5,Türkiye,12/19/2006,2006-12-19T19:15:03,4.3,EMSC,TUR,EQ,4.3M,12 Km,12330000 people within 100km
EQ_ARG_20070129_4685,Green M 4.9 Earthquake in Argentina at: 29 Jan 2007 21:42:19.,Green,1,Green,0.5,Argentina,1/29/2007,2007-01-29T21:42:19,4.9,NEIC,ARG,EQ,4.9M, Km,about 86000 people within 100km
EQ_CHN_20070125_4729,Orange M 6 Earthquake in China at: 25 Jan 2007 10:59:18.,Orange,2,Orange,1.5,China,1/25/2007,2007-01-25T10:59:18,6,NEIC,CHN,EQ,6.0M,40.4 Km,209910 people within 100km
EQ_GRC_20070124_4741,Green M 4 Earthquake in Greece at: 24 Jan 2007 04:29:02.,Green,1,Green,0.5,Greece,1/24/2007,2007-01-24T04:29:02,4,EMSC,GRC,EQ,4.0M,2 Km,about 94000 people within 100km
EQ_TUR_20070123_4743,Green M 4.3 Earthquake in Türkiye at: 23 Jan 2007 21:22:02.,Green,1,Green,0.5,Türkiye,1/23/2007,2007-01-23T21:22:02,4.3,NEIC,TUR,EQ,4.3M, Km,2600000 people within 100km
EQ_GBR_20070123_4745,Green M 4 Earthquake in United Kingdom at: 23 Jan 2007 17:32:05.,Green,1,Green,0.5,United Kingdom,1/23/2007,2007-01-23T17:32:05,4,EMSC,GBR,EQ,4.0M, Km,2630000 people within 100km
EQ_VUT_20070123_4746,Green M 5.9 Earthquake in Vanuatu at: 23 Jan 2007 17:16:20.,Green,1,Green,0.5,Vanuatu,1/23/2007,2007-01-23T17:16:20,5.9,NEIC,VUT,EQ,5.9M,188.3 Km,About 6309 people within 100km
EQ_IDN_20070123_4752,Green M 5.7 Earthquake in Indonesia at: 23 Jan 2007 04:37:11.,Green,1,Green,0,Indonesia,1/23/2007,2007-01-23T04:37:11,5.7,NEIC,IDN,EQ,5.7M,35 Km,About 941 people within 100km
EQ_JPN_20070123_4753,Green M 4.7 Earthquake in Japan at: 23 Jan 2007 04:07:28.,Green,1,Green,0.5,Japan,1/23/2007,2007-01-23T04:07:28,4.7,NEIC,JPN,EQ,4.7M, Km,3620000 people within 100km
EQ_IDN_20070122_4763,Green M 5.9 Earthquake in Indonesia at: 22 Jan 2007 04:33:19.,Green,1,Green,0.380466813,Indonesia,1/22/2007,2007-01-22T04:33:19,5.9,NEIC,IDN,EQ,5.9M,35 Km,143222 people within 100km
EQ_MEX_20070225_4791,Green M 5.9 Earthquake in Mexico at: 25 Feb 2007 15:00:41.,Green,1,Green,0,Mexico,2/25/2007,2007-02-25T15:00:41,5.9,NEIC,MEX,EQ,5.9M,10 Km,About 187 people within 100km
EQ_PER_20070224_4812,Green M 6.4 Earthquake in Peru at: 24 Feb 2007 02:36:21.,Green,1,Green,0.5,Peru,2/24/2007,2007-02-24T02:36:21,6.4,NEIC,PER,EQ,6.4M,10 Km,1105517 people within 100km
EQ_CHL_20070223_4813,Green M 5.6 Earthquake in Chile at: 23 Feb 2007 19:55:04.,Green,1,Green,0,Chile,2/23/2007,2007-02-23T19:55:04,5.6,NEIC,CHL,EQ,5.6M,2 Km,About 79508 people within 100km
EQ_ITA_20070222_4826,Green M 4.2 Earthquake in Italy at: 22 Feb 2007 06:03:00.,Green,1,Green,0.5,Italy,2/22/2007,2007-02-22T06:03:00,4.2,EMSC,ITA,EQ,4.2M, Km,1300000 people within 100km
EQ_TUR_20070221_4829,Green M 5.7 Earthquake in Türkiye at: 21 Feb 2007 11:05:02.,Green,1,Green,0.594003348,Türkiye,2/21/2007,2007-02-21T11:05:02,5.7,NEIC,TUR,EQ,5.7M,10 Km,1511041 people within 100km
