Disaster_Event_Id,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,GDACS _ID,Name,Country,Exposed_Population,Maximum_Wind_Speed,Category,Vulnerability
TC_CHN_20140718_118,Orange,2,Green,1,7/18/2014,7/23/2014,204.386688,JRC,CHN,TC,TC 46757,MATMO-14,China,9.3 million  ,204 km/h ,Extensive,Medium 
TC_UNK_20140721_119,Green,1,Green,1,7/21/2014,7/23/2014,56.32704,JRC,,TC,TC 46848,TWO-14,Ocean / Sea area,No people  ,56 km/h Tropical depression,Tropical Storm,N/A 
TC_BHS_20140824_120,Green,1,Green,1,8/24/2014,8/29/2014,148.059648,JRC,BHS,TC,TC 47478,CRISTOBAL-14,Bahamas,No people  ,148 km/h ,Minimal,Low 
TC_MEX_20140822_121,Green,1,Green,1,8/22/2014,8/29/2014,259.104384,JRC,MEX,TC,TC 47442,MARIE-14,Mexico,No people  ,259 km/h ,Catastrophic,Medium 
TC_UNK_20140818_122,Green,1,Green,1,8/18/2014,8/27/2014,130.356864,JRC,,TC,TC 47256,KARINA-14,Ocean / Sea area,No people  ,130 km/h ,Minimal,N/A 
TC_JPN_20140929_123,Green,1,Green,1,9/29/2014,10/6/2014,241.4016,JRC,JPN,TC,TC 48205,PHANFONE-14,Japan,39.3 million  ,241 km/h ,Extreme,Low 
TC_UNK_20140925_124,Green,1,Green,1,9/25/2014,9/30/2014,148.059648,JRC,,TC,TC 48127,RACHEL-14,Ocean / Sea area,No people  ,148 km/h ,Minimal,N/A 
TC_UNK_20140924_125,Green,1,Green,1,9/24/2014,9/29/2014,148.059648,JRC,,TC,TC 48126,KAMMURI-14,Ocean / Sea area,No people  ,148 km/h ,Minimal,N/A 
TC_CHN_20140917_126,Green,1,Green,1,9/17/2014,9/23/2014,167.371776,JRC,CHN,TC,TC 47998,FUNG-WONG-14,China,No people  ,167 km/h ,Moderate,Medium 
TC_CHN_20140917_126,Green,1,Green,1,9/17/2014,9/23/2014,167.371776,JRC,PHL,TC,TC 47998,FUNG-WONG-14,Philippines,No people  ,167 km/h ,Moderate,Medium 
TC_UNK_20141031_127,Green,1,Green,1,10/31/2014,11/6/2014,315.431424,JTWC,,TC,n.a,NURI-14,Ocean / Sea area,No people  ,315 km/h ,Catastrophic,N/A 
TC_MEX_20141030_128,Green,1,Green,1,10/30/2014,11/5/2014,185.07456,NOAA,MEX,TC,n.a,VANCE-14,Mexico,No people  ,185 km/h ,Extensive,Medium 
TC_UNK_20141026_129,Green,1,Green,1,10/26/2014,10/30/2014,231.745536,JTWC,,TC,n.a,NILOFAR-14,Ocean / Sea area,No people  ,232 km/h ,Extreme,N/A 
TC_HND_20141027_130,Green,1,Green,1,10/27/2014,10/27/2014,83.685888,NOAA,HND,TC,n.a,HANNA-14,Honduras,No people  ,84 km/h ,Tropical Storm,Medium 
TC_HND_20141027_130,Green,1,Green,1,10/27/2014,10/27/2014,83.685888,NOAA,NIC,TC,n.a,HANNA-14,Nicaragua,No people  ,84 km/h ,Tropical Storm,Medium 
TC_USA_20141014_131,Green,1,Green,1,10/14/2014,10/26/2014,148.059648,JRC,CAN,TC,TC 1000113,ANA-14,Canada,No people  ,148 km/h ,Minimal,Low 
TC_USA_20141014_131,Green,1,Green,1,10/14/2014,10/26/2014,148.059648,JRC,USA,TC,TC 1000113,ANA-14,United States,No people  ,148 km/h ,Minimal,Low 
TC_KHM_20141128_132,Green,1,Green,1,11/28/2014,11/29/2014,120.7008,JTWC,KHM,TC,n.a,SINLAKU-14,Cambodia,No people  ,121 km/h ,Minimal,High 
TC_KHM_20141128_132,Green,1,Green,1,11/28/2014,11/29/2014,120.7008,JTWC,VNM,TC,n.a,SINLAKU-14,Viet Nam,No people  ,121 km/h ,Minimal,High 
TC_UNK_20141128_133,Green,1,Green,1,11/28/2014,11/29/2014,83.685888,JTWC,,TC,n.a,TWO-14,Ocean / Sea area,No people  ,84 km/h ,Tropical Storm,N/A 
TC_UNK_20141225_134,Green,1,Green,1,12/25/2014,12/31/2014,231.745536,JTWC,,TC,n.a,KATE-15,Ocean / Sea area,No people  ,232 km/h ,Extreme,N/A 
TC_PHL_20141228_135,Green,1,Green,1,12/28/2014,12/28/2014,93.341952,JTWC,PHL,TC,n.a,TWENTYTHRE-15,Philippines,No people  ,93 km/h ,Tropical Storm,Medium 
TC_UNK_20150131_136,Green,1,Green,1,1/31/2015,2/3/2015,167.371776,JTWC,,TC,n.a,OLA-15,Ocean / Sea area,No people  ,167 km/h ,Moderate,N/A 
TC_UNK_20150128_137,Green,1,Green,1,1/28/2015,2/2/2015,278.416512,JTWC,,TC,n.a,EUNICE-15,Ocean / Sea area,No people  ,278 km/h ,Catastrophic,N/A 
TC_UNK_20150127_138,Green,1,Green,1,1/27/2015,1/29/2015,111.044736,JTWC,,TC,n.a,DIAMONDRA-15,Ocean / Sea area,No people  ,111 km/h ,Tropical Storm,N/A 
TC_PYF_20150121_139,Green,1,Green,1,1/21/2015,1/24/2015,175.418496,JTWC,PYF,TC,n.a,NIKO-15,French Polynesia,No people  ,175 km/h ,Moderate,High 
TC_UNK_20150224_140,Green,1,Green,1,2/24/2015,2/28/2015,175.418496,JTWC,,TC,n.a,GLENDA-15,Ocean / Sea area,No people  ,175 km/h ,Moderate,N/A 
TC_PHL_20150327_141,Green,1,Green,1,3/27/2015,4/5/2015,259.2576,JTWC,PHL,TC,n.a,MAYSAK-15,Philippines,No people  ,259 km/h ,Catastrophic,Medium 
TC_AUS_20150429_142,Green,1,Green,1,4/29/2015,5/1/2015,212.433408,JTWC,AUS,TC,n.a,QUANG-15,Australia,3 thousand  ,212 km/h ,Extreme,Low 
TC_UNK_20150528_143,Green,1,Green,1,5/28/2015,6/4/2015,231.745536,NOAA,,TC,n.a,ANDRES-15,Ocean / Sea area,No people  ,232 km/h ,Extreme,N/A 
TC_JPN_20150630_144,Orange,2,Green,1,6/30/2015,7/12/2015,240.7392,JTWC,CHN,TC,n.a,CHAN-HOM-15,China,2 million  ,241 km/h ,Extreme,Medium 
TC_JPN_20150630_144,Orange,2,Green,1,6/30/2015,7/12/2015,240.7392,JTWC,JPN,TC,n.a,CHAN-HOM-15,Japan,2 million  ,241 km/h ,Extreme,Medium 
TC_SLB_20150630_145,Green,1,Green,1,6/30/2015,7/4/2015,111.1104,JTWC,SLB,TC,n.a,RAQUEL-15,Solomon Islands,No people  ,111 km/h ,Tropical Storm,High 
TC_CHN_20150620_146,Green,1,Green,1,6/20/2015,6/24/2015,83.3328,JTWC,CHN,TC,n.a,KUJIRA-15,China,No people  ,83 km/h ,Tropical Storm,Medium 
TC_CHN_20150730_147,Red,3,Green,1,7/30/2015,8/8/2015,268.5168,JTWC,CHN,TC,n.a,SOUDELOR-15,China,390 thousand  ,269 km/h ,Catastrophic,Medium 
TC_CHN_20150730_147,Red,3,Green,1,7/30/2015,8/8/2015,268.5168,JTWC,MNP,TC,n.a,SOUDELOR-15,Northern Mariana Islands,390 thousand  ,269 km/h ,Catastrophic,Medium 
TC_USA_20150730_148,Green,1,Green,1,7/30/2015,8/7/2015,185.184,NOAA,USA,TC,n.a,GUILLERMO-15,United States,No people  ,185 km/h ,Extensive,Low 
TC_UNK_20150727_149,Green,1,Green,1,7/27/2015,7/30/2015,64.8144,NOAA,,TC,n.a,EIGHT-E-15,Ocean / Sea area,No people  ,65 km/h ,Tropical Storm,N/A 
TC_IND_20150729_150,Orange,2,Green,1,7/29/2015,7/30/2015,83.3328,JTWC,BGD,TC,n.a,TWO-15,Bangladesh,No people  ,83 km/h ,Tropical Storm,High 
TC_IND_20150729_150,Orange,2,Green,1,7/29/2015,7/30/2015,83.3328,JTWC,IND,TC,n.a,TWO-15,India,No people  ,83 km/h ,Tropical Storm,High 
TC_IND_20150729_150,Orange,2,Green,1,7/29/2015,7/30/2015,83.3328,JTWC,MMR,TC,n.a,TWO-15,Myanmar,No people  ,83 km/h ,Tropical Storm,High 
TC_UMI_20150710_151,Green,1,Green,1,7/10/2015,7/26/2015,222.2208,JTWC,JPN,TC,n.a,HALOLA-15,Japan,No people  ,222 km/h ,Extreme,Low 
TC_UMI_20150710_151,Green,1,Green,1,7/10/2015,7/26/2015,222.2208,JTWC,UMI,TC,n.a,HALOLA-15,United States Minor Outlying Islands,No people  ,222 km/h ,Extreme,Low 
TC_UMI_20150710_151,Green,1,Green,1,7/10/2015,7/26/2015,222.2208,JTWC,USA,TC,n.a,HALOLA-15,United States,No people  ,222 km/h ,Extreme,Low 
TC_UNK_20150820_152,Green,1,Green,1,8/20/2015,9/11/2015,240.7392,JTWC,,TC,n.a,KILO-15,Ocean / Sea area,No people  ,241 km/h ,Extreme,N/A 
TC_UNK_20150826_153,Green,1,Green,1,8/26/2015,9/10/2015,259.2576,NOAA,,TC,n.a,JIMENA-15,Ocean / Sea area,No people  ,259 km/h ,Catastrophic,N/A 
TC_UNK_20150830_154,Green,1,Green,1,8/30/2015,9/6/2015,138.888,NOAA,,TC,n.a,FRED-15,Ocean / Sea area,No people  ,139 km/h ,Minimal,N/A 
TC_UNK_20150831_155,Green,1,Green,1,8/31/2015,9/5/2015,92.592,NOAA,,TC,n.a,KEVIN-15,Ocean / Sea area,No people  ,93 km/h ,Tropical Storm,N/A 
TC_UNK_20150825_156,Green,1,Green,1,8/25/2015,9/5/2015,231.48,NOAA,,TC,n.a,IGNACIO-15,Ocean / Sea area,No people  ,231 km/h ,Extreme,N/A 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,AIA,TC,n.a,ERIKA-15,Anguilla,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,ATG,TC,n.a,ERIKA-15,Antigua And Barbuda,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,CUB,TC,n.a,ERIKA-15,Cuba,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,DOM,TC,n.a,ERIKA-15,Dominican Republic,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,GLP,TC,n.a,ERIKA-15,Guadeloupe,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,HTI,TC,n.a,ERIKA-15,Haiti,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,JAM,TC,n.a,ERIKA-15,Jamaica,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,KNA,TC,n.a,ERIKA-15,Saint Kitts And Nevis,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,MSR,TC,n.a,ERIKA-15,Montserrat,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,PRI,TC,n.a,ERIKA-15,Puerto Rico,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,USA,TC,n.a,ERIKA-15,United States,No people  ,139 km/h ,Minimal,High 
TC_CUB_20150825_157,Orange,2,Green,1,8/25/2015,8/29/2015,138.888,NOAA,VGB,TC,n.a,ERIKA-15,"Virgin Islands, British",No people  ,139 km/h ,Minimal,High 
TC_UNK_20150821_158,Green,1,Green,1,8/21/2015,8/26/2015,129.6288,NOAA,,TC,n.a,LOKE-15,Ocean / Sea area,No people  ,130 km/h ,Minimal,N/A 
TC_PHL_20150814_159,Orange,2,Green,1,8/14/2015,8/25/2015,277.776,JTWC,JPN,TC,n.a,GONI-15,Japan,6.4 million  ,278 km/h ,Catastrophic,Medium 
TC_PHL_20150814_159,Orange,2,Green,1,8/14/2015,8/25/2015,277.776,JTWC,PHL,TC,n.a,GONI-15,Philippines,6.4 million  ,278 km/h ,Catastrophic,Medium 
TC_UNK_20150814_160,Green,1,Green,1,8/14/2015,8/25/2015,259.2576,JTWC,,TC,n.a,ATSANI-15,Ocean / Sea area,No people  ,259 km/h ,Catastrophic,N/A 
TC_DMA_20150818_161,Green,1,Green,1,8/18/2015,8/24/2015,175.9248,NOAA,DMA,TC,n.a,DANNY-15,Dominica,No people  ,176 km/h ,Moderate,High 
TC_DMA_20150818_161,Green,1,Green,1,8/18/2015,8/24/2015,175.9248,NOAA,GLP,TC,n.a,DANNY-15,Guadeloupe,No people  ,176 km/h ,Moderate,High 
TC_DMA_20150818_161,Green,1,Green,1,8/18/2015,8/24/2015,175.9248,NOAA,MSR,TC,n.a,DANNY-15,Montserrat,No people  ,176 km/h ,Moderate,High 
TC_DMA_20150818_161,Green,1,Green,1,8/18/2015,8/24/2015,175.9248,NOAA,MTQ,TC,n.a,DANNY-15,Martinique,No people  ,176 km/h ,Moderate,High 
TC_BHS_20150928_162,Green,1,Green,1,9/28/2015,10/8/2015,249.9984,NOAA,BHS,TC,n.a,JOAQUIN-15,Bahamas,No people  ,250 km/h ,Extreme,Low 
TC_MEX_20150926_163,Green,1,Green,1,9/26/2015,10/1/2015,129.6288,NOAA,MEX,TC,n.a,MARTY-15,Mexico,No people  ,130 km/h ,Minimal,Medium 
TC_UNK_20150925_164,Green,1,Green,1,9/25/2015,9/29/2015,101.8512,NOAA,,TC,n.a,NIALA-15,Ocean / Sea area,No people  ,102 km/h ,Tropical Storm,N/A 
TC_JPN_20150921_165,Red,3,Orange,2,9/21/2015,9/29/2015,240.7392,JTWC,CHN,TC,n.a,DUJUAN-15,China,1 million  ,241 km/h ,Extreme,Medium 
TC_JPN_20150921_165,Red,3,Orange,2,9/21/2015,9/29/2015,240.7392,JTWC,JPN,TC,n.a,DUJUAN-15,Japan,1 million  ,241 km/h ,Extreme,Medium 
TC_UNK_20150918_166,Green,1,Green,1,9/18/2015,9/27/2015,120.3696,NOAA,,TC,n.a,IDA-15,Ocean / Sea area,No people  ,120 km/h ,Minimal,N/A 
TC_UNK_20151028_167,Orange,2,Green,1,10/28/2015,11/3/2015,222.2208,JTWC,,TC,n.a,CHAPALA-15,Ocean / Sea area,340 thousand  ,222 km/h ,Extreme,N/A 
TC_UNK_20151015_168,Green,1,Green,1,10/15/2015,10/27/2015,249.9984,NOAA,,TC,n.a,OLAF-15,Ocean / Sea area,No people  ,250 km/h ,Extreme,N/A 
TC_UNK_20151020_169,Red,3,Green,1,10/20/2015,10/24/2015,333.3312,NOAA,,TC,n.a,PATRICIA-15,Ocean / Sea area,410 thousand  ,333 km/h ,Catastrophic,N/A 
TC_UNK_20151013_170,Green,1,Green,1,10/13/2015,10/24/2015,268.5168,JTWC,,TC,n.a,CHAMPI-15,Ocean / Sea area,No people  ,269 km/h ,Catastrophic,N/A 
TC_UNK_20151127_171,Green,1,Green,1,11/27/2015,11/29/2015,101.8512,JTWC,,TC,n.a,TUNI-15,Ocean / Sea area,No people  ,102 km/h ,Tropical Storm,N/A 
TC_MEX_20151123_172,Green,1,Green,1,11/23/2015,11/28/2015,231.48,NOAA,MEX,TC,n.a,SANDRA-15,Mexico,No people  ,231 km/h ,Extreme,Medium 
TC_UNK_20151117_173,Green,1,Green,1,11/17/2015,11/26/2015,240.7392,JTWC,,TC,n.a,IN-FA-15,Ocean / Sea area,No people  ,241 km/h ,Extreme,N/A 
TC_UNK_20151230_174,Orange,2,Green,1,12/30/2015,1/12/2016,231.48,JTWC,,TC,n.a,ULA-16,Ocean / Sea area,20 thousand  ,231 km/h ,Extreme,N/A 
TC_UNK_20151231_175,Green,1,Green,1,12/31/2015,1/1/2016,74.0736,NOAA,,TC,n.a,NINE-C-16,Ocean / Sea area,No people  ,74 km/h ,Tropical Storm,N/A 
TC_UNK_20160129_176,Green,1,Green,1,1/29/2016,1/30/2016,129.6288,JTWC,,TC,n.a,STAN-16,Ocean / Sea area,No people  ,130 km/h ,Minimal,N/A 
TC_UNK_20160121_177,Green,1,Green,1,1/21/2016,1/25/2016,175.9248,JTWC,,TC,n.a,CORENTIN-16,Ocean / Sea area,No people  ,176 km/h ,Moderate,N/A 
TC_UNK_20160225_178,Green,1,Green,1,2/25/2016,2/26/2016,101.8512,JTWC,,TC,n.a,YALO-16,Ocean / Sea area,No people  ,102 km/h ,Tropical Storm,N/A 
TC_FJI_20160210_179,Red,3,Green,1,2/10/2016,2/24/2016,296.2944,JTWC,FJI,TC,n.a,WINSTON-16,Fiji,230 thousand  ,296 km/h ,Catastrophic,Medium 
TC_UNK_20160328_180,Green,1,Green,1,3/28/2016,3/30/2016,83.3328,JTWC,,TC,n.a,SEVENTEEN-16,Ocean / Sea area,No people  ,83 km/h ,Tropical Storm,N/A 
TC_UNK_20160315_181,Green,1,Green,1,3/15/2016,3/22/2016,249.9984,JTWC,,TC,n.a,EMERAUDE-16,Ocean / Sea area,No people  ,250 km/h ,Extreme,N/A 
TC_UNK_20160420_182,Orange,2,Green,1,4/20/2016,4/24/2016,212.9616,JTWC,,TC,n.a,AMOS-16,Ocean / Sea area,20 thousand  ,213 km/h ,Extreme,N/A 
TC_UNK_20160411_183,Green,1,Green,1,4/11/2016,4/24/2016,277.776,JTWC,,TC,n.a,FANTALA-16,Ocean / Sea area,No people  ,278 km/h ,Catastrophic,N/A 
TC_UNK_20160527_184,Green,1,Green,1,5/27/2016,6/5/2016,74.0736,NOAA,,TC,n.a,BONNIE-16,Ocean / Sea area,No people  ,74 km/h ,Tropical Storm,N/A 
TC_UNK_20160627_185,Green,1,Green,1,6/27/2016,6/28/2016,92.592,JTWC,,TC,n.a,TWO-16,Ocean / Sea area,No people  ,93 km/h ,Tropical Storm,N/A 
TC_UNK_20160731_186,Green,1,Green,1,7/31/2016,8/3/2016,101.8512,NOAA,,TC,n.a,HOWARD-16,Ocean / Sea area,No people  ,102 km/h ,Tropical Storm,N/A 
TC_UNK_20160729_187,Orange,2,Orange,2,7/29/2016,8/2/2016,157.4064,JTWC,,TC,n.a,NIDA-16,Ocean / Sea area,1.7 million  ,157 km/h ,Moderate,N/A 
TC_UNK_20160721_188,Green,1,Green,1,7/21/2016,7/28/2016,138.888,NOAA,,TC,n.a,FRANK-16,Ocean / Sea area,No people  ,139 km/h ,Minimal,N/A 
TC_UNK_20160721_189,Green,1,Green,1,7/21/2016,7/27/2016,212.9616,NOAA,,TC,n.a,GEORGETTE-16,Ocean / Sea area,No people  ,213 km/h ,Extreme,N/A 
TC_UNK_20160725_190,Orange,2,Orange,2,7/25/2016,7/27/2016,83.3328,JTWC,,TC,n.a,MIRINAE-16,Ocean / Sea area,No people  ,83 km/h ,Tropical Storm,N/A 
TC_UNK_20160711_191,Green,1,Green,1,7/11/2016,7/26/2016,185.184,NOAA,,TC,n.a,DARBY-16,Ocean / Sea area,No people  ,185 km/h ,Extensive,N/A 
TC_USA_20160824_192,Green,1,Green,1,8/24/2016,9/7/2016,222.2208,NOAA,USA,TC,n.a,LESTER-16,United States,No people  ,222 km/h ,Extreme,Low 
TC_USA_20160828_193,Green,1,Green,1,8/28/2016,9/6/2016,129.6288,NOAA,USA,TC,n.a,HERMINE-16,United States,No people  ,130 km/h ,Minimal,Low 
TC_JPN_20160831_194,Green,1,Green,1,8/31/2016,9/5/2016,203.7024,JTWC,JPN,TC,n.a,NAMTHEUN-16,Japan,No people  ,204 km/h ,Extensive,Low 
TC_PRT_20160822_195,Green,1,Green,1,8/22/2016,9/3/2016,194.4432,NOAA,PRT,TC,n.a,GASTON-16,Portugal,No people  ,194 km/h ,Extensive,Low 
TC_USA_20160826_196,Green,1,Green,1,8/26/2016,9/3/2016,212.9616,NOAA,USA,TC,n.a,MADELINE-16,United States,No people  ,213 km/h ,Extreme,Low 
TC_UNK_20160828_197,Green,1,Green,1,8/28/2016,9/1/2016,83.3328,NOAA,,TC,n.a,EIGHT-16,Ocean / Sea area,No people  ,83 km/h ,Tropical Storm,N/A 
TC_UNK_20160818_198,Green,1,Green,1,8/18/2016,8/30/2016,222.2208,JTWC,,TC,n.a,LIONROCK-16,Ocean / Sea area,No people  ,222 km/h ,Extreme,N/A 
TC_USA_20160928_199,Red,3,Green,1,9/28/2016,10/9/2016,231.48,NOAA,BHS,TC,n.a,MATTHEW-16,Bahamas,540 thousand  ,231 km/h ,Extreme,High 
TC_USA_20160928_199,Red,3,Green,1,9/28/2016,10/9/2016,231.48,NOAA,CUB,TC,n.a,MATTHEW-16,Cuba,540 thousand  ,231 km/h ,Extreme,High 
TC_USA_20160928_199,Red,3,Green,1,9/28/2016,10/9/2016,231.48,NOAA,HTI,TC,n.a,MATTHEW-16,Haiti,540 thousand  ,231 km/h ,Extreme,High 
TC_USA_20160928_199,Red,3,Green,1,9/28/2016,10/9/2016,231.48,NOAA,USA,TC,n.a,MATTHEW-16,United States,540 thousand  ,231 km/h ,Extreme,High 
TC_KOR_20160928_200,Orange,2,Green,1,9/28/2016,10/5/2016,249.9984,JTWC,JPN,TC,n.a,CHABA-16,Japan,110 thousand  ,250 km/h ,Extreme,Low 
TC_KOR_20160928_200,Orange,2,Green,1,9/28/2016,10/5/2016,249.9984,JTWC,KOR,TC,n.a,CHABA-16,"Korea, Republic Of",110 thousand  ,250 km/h ,Extreme,Low 
TC_UNK_20160926_201,Green,1,Green,1,9/26/2016,9/30/2016,129.6288,NOAA,,TC,n.a,ULIKA-16,Ocean / Sea area,No people  ,130 km/h ,Minimal,N/A 
TC_UNK_20160925_202,Green,1,Green,1,9/25/2016,9/29/2016,83.3328,NOAA,,TC,n.a,ROSLYN-16,Ocean / Sea area,No people  ,83 km/h ,Tropical Storm,N/A 
TC_CHN_20160923_203,Red,3,Orange,2,9/23/2016,9/27/2016,212.9616,JTWC,CHN,TC,n.a,MEGI-16,China,2.6 million  ,213 km/h ,Extreme,Medium 
TC_BMU_20160914_204,Green,1,Green,1,9/14/2016,9/25/2016,175.9248,NOAA,BMU,TC,n.a,KARL-16,Bermuda,No people  ,176 km/h ,Moderate,Low 
TC_UNK_20160919_205,Green,1,Green,1,9/19/2016,9/25/2016,92.592,NOAA,,TC,n.a,LISA-16,Ocean / Sea area,No people  ,93 km/h ,Tropical Storm,N/A 
TC_UNK_20161023_206,Green,1,Green,1,10/23/2016,10/28/2016,240.7392,JTWC,,TC,n.a,SEYMOUR-16,Ocean / Sea area,No people  ,241 km/h ,Extreme,N/A 
TC_UNK_20161025_207,Green,1,Green,1,10/25/2016,10/26/2016,111.1104,JTWC,,TC,n.a,KYANT-16,Ocean / Sea area,No people  ,111 km/h ,Tropical Storm,N/A 
TC_LKA_20161129_208,Orange,2,Orange,2,11/29/2016,12/1/2016,92.592,JTWC,IND,TC,n.a,NADA-16,India,No people  ,93 km/h ,Tropical Storm,High 
TC_LKA_20161129_208,Orange,2,Orange,2,11/29/2016,12/1/2016,92.592,JTWC,LKA,TC,n.a,NADA-16,Sri Lanka,No people  ,93 km/h ,Tropical Storm,High 
TC_PHL_20161124_209,Green,1,Green,1,11/24/2016,11/28/2016,111.1104,JTWC,PHL,TC,n.a,TOKAGE-16,Philippines,No people  ,111 km/h ,Tropical Storm,Medium 
TC_NIC_20161121_210,Orange,2,Green,1,11/21/2016,11/26/2016,175.9248,NOAA,CRI,TC,n.a,OTTO-16,Costa Rica,60 thousand  ,176 km/h ,Moderate,Medium 
TC_NIC_20161121_210,Orange,2,Green,1,11/21/2016,11/26/2016,175.9248,NOAA,NIC,TC,n.a,OTTO-16,Nicaragua,60 thousand  ,176 km/h ,Moderate,Medium 
TC_PHL_20161221_211,Red,3,Green,1,12/21/2016,12/28/2016,249.9984,JTWC,PHL,TC,n.a,NOCK-TEN-16,Philippines,400 thousand  ,250 km/h ,Extreme,Medium 
TC_AUS_20170127_212,Green,1,Green,1,1/27/2017,1/29/2017,101.8512,JTWC,AUS,TC,n.a,THREE-17,Australia,No people  ,102 km/h ,Tropical Storm,Low 
TC_NIU_20170222_213,Green,1,Green,1,2/22/2017,2/22/2017,74.0736,JTWC,NIU,TC,n.a,EIGHT-17,Niue,No people  ,74 km/h ,Tropical Storm,High 
TC_NIU_20170222_213,Green,1,Green,1,2/22/2017,2/22/2017,74.0736,JTWC,TON,TC,n.a,EIGHT-17,Tonga,No people  ,74 km/h ,Tropical Storm,High 
TC_AUS_20170324_214,Green,1,Green,1,3/24/2017,3/28/2017,212.9616,JTWC,AUS,TC,n.a,DEBBIE-17,Australia,No people  ,213 km/h ,Extreme,Low 
TC_UNK_20170323_215,Green,1,Green,1,3/23/2017,3/27/2017,92.592,JTWC,,TC,n.a,CALEB-17,Ocean / Sea area,No people  ,93 km/h ,Tropical Storm,N/A 
TC_UNK_20170427_216,Green,1,Green,1,4/27/2017,4/30/2017,138.888,JTWC,,TC,n.a,FRANCES-17,Ocean / Sea area,No people  ,139 km/h ,Minimal,N/A 
TC_UNK_20170424_217,Green,1,Green,1,4/24/2017,4/27/2017,92.592,JTWC,,TC,n.a,MUIFA-17,Ocean / Sea area,No people  ,93 km/h ,Tropical Storm,N/A 
TC_MEX_20170531_218,Green,1,Green,1,5/31/2017,6/2/2017,92.592,JTWC,MEX,TC,n.a,BEATRIZ-17,Mexico,No people  ,93 km/h ,Tropical Storm,Medium 
TC_BGD_20170527_219,Red,3,Orange,2,5/27/2017,5/30/2017,120.3696,JTWC,BGD,TC,n.a,MORA-17,Bangladesh,11.3 million  ,120 km/h ,Minimal,High 
TC_BGD_20170527_219,Red,3,Orange,2,5/27/2017,5/30/2017,120.3696,JTWC,IND,TC,n.a,MORA-17,India,11.3 million  ,120 km/h ,Minimal,High 
TC_MEX_20170625_220,Green,1,Green,1,6/25/2017,6/28/2017,148.1472,JTWC,MEX,TC,n.a,DORA-17,Mexico,No people  ,148 km/h ,Minimal,Medium 
TC_USA_20170620_221,Green,1,Green,1,6/20/2017,6/22/2017,92.592,NOAA,USA,TC,n.a,CINDY-17,United States,No people  ,93 km/h ,Tropical Storm,Low 
TC_JPN_20170720_222,Green,1,Green,1,7/20/2017,8/8/2017,268.5168,JTWC,JPN,TC,n.a,NORU-17,Japan,No people  ,269 km/h ,Catastrophic,Low 
TC_USA_20170731_223,Green,1,Green,1,7/31/2017,8/1/2017,74.0736,NOAA,USA,TC,n.a,EMILY-17,United States,No people  ,74 km/h ,Tropical Storm,Low 
TC_UNK_20170722_224,Green,1,Green,1,7/22/2017,8/1/2017,148.1472,JTWC,,TC,n.a,IRWIN-17,Ocean / Sea area,No people  ,148 km/h ,Minimal,N/A 
TC_CHN_20170728_225,Green,1,Green,1,7/28/2017,7/31/2017,83.3328,JTWC,CHN,TC,n.a,HAITANG-17,China,No people  ,83 km/h ,Tropical Storm,Medium 
TC_CHN_20170728_225,Green,1,Green,1,7/28/2017,7/31/2017,83.3328,JTWC,PHL,TC,n.a,HAITANG-17,Philippines,No people  ,83 km/h ,Tropical Storm,Medium 
TC_UNK_20170721_226,Green,1,Green,1,7/21/2017,7/31/2017,212.9616,JTWC,,TC,n.a,HILARY-17,Ocean / Sea area,No people  ,213 km/h ,Extreme,N/A 
TC_CHN_20170726_227,Orange,2,Green,1,7/26/2017,7/30/2017,166.6656,JTWC,CHN,TC,n.a,NESAT-17,China,450 thousand  ,167 km/h ,Moderate,Medium 
TC_UNK_20170717_228,Green,1,Green,1,7/17/2017,7/26/2017,129.6288,JTWC,,TC,n.a,GREG-17,Ocean / Sea area,No people  ,130 km/h ,Minimal,N/A 
