Disaster_Event_Id,Country,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,Earthquake_Magnitude,Depth,Population_Effected,Impact_Category
EQ_ARG_20071121_5705,Argentina,Green,1,Green,0.5,11/21/2007,11/21/2007,5.8,NEIC,ARG,EQ,5.8M,122 Km,10098,Within 100km
EQ_MEX_20071229_5724,Mexico,Green,1,Green,0.5,12/29/2007,12/29/2007,4,NEIC,MEX,EQ,4.0M, Km,1600000,Within 100km
EQ_VUT_20071228_5735,Vanuatu,Green,1,Green,0,12/28/2007,12/28/2007,5.6,NEIC,VUT,EQ,5.6M,44 Km,2453,Within 100km
EQ_ _20071227_5748,-1,Green,1,Green,0.5,12/27/2007,12/27/2007,4.9,NEIC,SWE,EQ,4.9M,7.4 Km,4400000,Within 100km
EQ_TUR_20071226_5755,TÃ¼rkiye,Green,1,Green,0.5,12/26/2007,12/26/2007,5.3,NEIC,TUR,EQ,5.3M,10 Km,4410000,Within 100km
EQ_CHL_20071226_5756,Chile,Green,1,Green,-0.8,12/26/2007,12/26/2007,5.5,NEIC,CHL,EQ,5.5M,97.4 Km,147652,Within 100km
EQ_JPN_20071225_5774,Japan,Green,1,Green,0.6,12/25/2007,12/25/2007,6,NEIC,JPN,EQ,6.0M,48.2 Km,561280,Within 100km
EQ_CHN_20071224_5785,China,Green,1,Green,0.5,12/24/2007,12/24/2007,4.1,NEIC,CHN,EQ,4.1M, Km,7830000,Within 100km
EQ_IDN_20071222_5801,Indonesia,Green,1,Green,0.4,12/22/2007,12/22/2007,5.8,NEIC,IDN,EQ,5.8M,40 Km,177390,Within 100km
EQ_JPN_20071222_5803,Japan,Green,1,Green,0.5,12/22/2007,12/22/2007,4.4,NEIC,JPN,EQ,4.4M, Km,5420000,Within 100km
EQ_IDN_20071222_5807,Indonesia,Green,1,Green,0.4,12/22/2007,12/22/2007,6.1,NEIC,IDN,EQ,6.1M,35 Km,134618,Within 100km
EQ_IDN_20080130_5821,Indonesia,Green,1,Green,0,1/30/2008,1/30/2008,6.3,NEIC,IDN,EQ,6.3M,42.4 Km,33389,Within 100km
EQ_GRC_20080129_5828,Greece,Green,1,Green,0.5,1/29/2008,1/29/2008,4.4,EMSC,GRC,EQ,4.4M,10 Km,4180000,Within 100km
EQ_ECU_20080126_5844,Ecuador,Green,1,Green,0.5,1/26/2008,1/26/2008,5.2,NEIC,ECU,EQ,5.2M,74.5 Km,3570000,Within 100km
EQ_PNG_20080124_5859,Guinea,Orange,2,Orange,1.5,1/24/2008,1/24/2008,5.8,NEIC,GIN,EQ,5.8M,31 Km,545231,Within 100km
EQ_PAN_20080124_5866,Panama,Green,1,Green,0,1/24/2008,1/24/2008,4.6,NEIC,PAN,EQ,4.6M,10 Km,168,Within 100km
EQ_IDN_20080122_5884,Indonesia,Orange,2,Orange,1.5,1/22/2008,1/22/2008,6.3,NEIC,IDN,EQ,6.3M,31 Km,783793,Within 100km
EQ_CHE_20080121_5891,Switzerland,Green,1,Green,0.5,1/21/2008,1/21/2008,4.1,EMSC,CHE,EQ,4.1M, Km,3760000,Within 100km
EQ_IDN_20080120_5900,Indonesia,Green,1,Green,0,1/20/2008,1/20/2008,6.1,NEIC,IDN,EQ,6.1M,41.9 Km,14108,Within 100km
EQ__20080227_5916,Japan,Green,1,Green,0,2/27/2008,2/27/2008,6.2,NEIC,JPN,EQ,6.2M,45.3 Km,2319,Within 100km
EQ_GBR_20080227_5918,United Kingdom,Green,1,Green,0.5,2/27/2008,2/27/2008,4.9,EMSC,GBR,EQ,4.9M, Km,6300000,Within 100km
EQ_IDN_20080226_5921,Indonesia,Green,1,Green,0.4,2/26/2008,2/26/2008,5.8,NEIC,IDN,EQ,5.8M,60 Km,195296,Within 100km
EQ_IDN_20080225_5935,Indonesia,Green,1,Green,0,2/25/2008,2/25/2008,6.4,NEIC,IDN,EQ,6.4M,35 Km,37851,Within 100km
EQ_VEN_20080225_5944,Venezuela,Green,1,Green,0.5,2/25/2008,2/25/2008,4.9,NEIC,VEN,EQ,4.9M, Km,1360000,Within 100km
EQ_JPN_20080224_5946,Japan,Green,1,Green,0.5,2/24/2008,2/24/2008,4.9,NEIC,JPN,EQ,4.9M,35 Km,2670000,Within 100km
EQ_IDN_20080224_5956,Indonesia,Green,1,Green,0.5,2/24/2008,2/24/2008,5.5,NEIC,IDN,EQ,5.5M, Km,920000,Within 100km
EQ_DEU_20080223_5961,Germany,Green,1,Green,0.5,2/23/2008,2/23/2008,4.4,EMSC,DEU,EQ,4.4M,16 Km,5040000,Within 100km
EQ_IDN_20080221_5987,Indonesia,Green,1,Green,0,2/21/2008,2/21/2008,5.7,NEIC,IDN,EQ,5.7M,34 Km,36601,Within 100km
EQ_IDN_20080221_5989,Indonesia,Green,1,Green,0.3,2/21/2008,2/21/2008,5.6,NEIC,IDN,EQ,5.6M,35 Km,143503,Within 100km
EQ_COL_20080221_5997,Colombia,Green,1,Green,0.5,2/21/2008,2/21/2008,4.6,NEIC,COL,EQ,4.6M, Km,2030000,Within 100km
EQ_IDN_20080329_6018,Indonesia,Green,1,Green,0.5,3/29/2008,3/29/2008,6.5,NEIC,IDN,EQ,6.5M,10 Km,64802,Within 100km
EQ_PER_20080329_6019,Peru,Green,1,Green,0.5,3/29/2008,3/29/2008,5.3,NEIC,PER,EQ,5.3M, Km,8350000,Within 100km
EQ_PER_20080329_6022,Peru,Green,1,Green,0.5,3/29/2008,3/29/2008,4.4,NEIC,PER,EQ,4.4M, Km,8670000,Within 100km
EQ_PHL_20080329_6023,Philippines,Green,1,Green,0,3/29/2008,3/29/2008,5.7,NEIC,PHL,EQ,5.7M,46.6 Km,37371,Within 100km
EQ_PHL_20080328_6030,Philippines,Green,1,Green,0,3/28/2008,3/28/2008,5.8,NEIC,PHL,EQ,5.8M,10 Km,11887,Within 100km
EQ_GRC_20080328_6039,Greece,Green,1,Green,0.4,3/28/2008,3/28/2008,5.6,NEIC,GRC,EQ,5.6M,47.1 Km,408125,Within 100km
EQ_BOL_20080327_6040,Bolivia,Green,1,Green,0.5,3/27/2008,3/27/2008,4.6,NEIC,BOL,EQ,4.6M, Km,2110000,Within 100km
EQ_IDN_20080327_6045,Indonesia,Green,1,Green,0.5,3/27/2008,3/27/2008,4.8,NEIC,IDN,EQ,4.8M,112.9 Km,9290000,Within 100km
EQ_GUM_20080326_6049,Guam,Green,1,Green,0.3,3/26/2008,3/26/2008,5.6,NEIC,GUM,EQ,5.6M,64.7 Km,162777,Within 100km
EQ_COL_20080325_6063,Colombia,Green,1,Green,0.5,3/25/2008,3/25/2008,4.7,NEIC,COL,EQ,4.7M, Km,8700000,Within 100km
EQ_CHL_20080324_6072,Chile,Green,1,Green,0.5,3/24/2008,3/24/2008,6.2,NEIC,CHL,EQ,6.2M,119.3 Km,17396,Within 100km
EQ_MEX_20080429_6105,Mexico,Green,1,Green,0.5,4/29/2008,4/29/2008,5.4,NEIC,MEX,EQ,5.4M,116.9 Km,1920000,Within 100km
EQ_JPN_20080429_6106,Japan,Green,1,Green,0,4/29/2008,4/29/2008,5.8,NEIC,JPN,EQ,5.8M,60 Km,75271,Within 100km
EQ_VUT_20080428_6110,Vanuatu,Green,1,Green,0,4/28/2008,4/28/2008,6.1,NEIC,VUT,EQ,6.1M,10 Km,20361,Within 100km
EQ_VUT_20080428_6111,Vanuatu,Green,1,Green,0,4/28/2008,4/28/2008,6.4,NEIC,VUT,EQ,6.4M,10 Km,29982,Within 100km
EQ_ESP_20080428_6118,Spain,Green,1,Green,0.5,4/28/2008,4/28/2008,4.1,EMSC,ESP,EQ,4.1M, Km,5760000,Within 100km
EQ_MEX_20080428_6120,Mexico,Green,1,Green,-0.4,4/28/2008,4/28/2008,5.7,NEIC,MEX,EQ,5.7M,86 Km,1565851,Within 100km
EQ_IDN_20080427_6132,Indonesia,Green,1,Green,0.5,4/27/2008,4/27/2008,5.1,NEIC,IDN,EQ,5.1M, Km,13480000,Within 100km
EQ_JPN_20080425_6158,Japan,Green,1,Green,0.5,4/25/2008,4/25/2008,4.7,NEIC,JPN,EQ,4.7M,25.4 Km,28560000,Within 100km
EQ_TUR_20080425_6162,TÃ¼rkiye,Green,1,Green,0.5,4/25/2008,4/25/2008,4.8,EMSC,TUR,EQ,4.8M,10 Km,2100000,Within 100km
EQ_CHN_20080423_6172,China,Green,1,Green,0.5,4/23/2008,4/23/2008,6,NEIC,CHN,EQ,6.0M,10 Km,297975,Within 100km
EQ_ITA_20080530_6201,Italy,Green,1,Green,0.5,5/30/2008,5/30/2008,4.4,EMSC,ITA,EQ,4.4M, Km,6020000,Within 100km
EQ_ISL_20080529_6215,Iceland,Green,1,Green,0.4,5/29/2008,5/29/2008,6.3,NEIC,ISL,EQ,6.3M,10 Km,146196,Within 100km
EQ_CHN_20080529_6218,China,Green,1,Green,0.5,5/29/2008,5/29/2008,4.8,NEIC,CHN,EQ,4.8M, Km,13300000,Within 100km
EQ_JPN_20080528_6225,Japan,Green,1,Green,0.5,5/28/2008,5/28/2008,4.7,NEIC,JPN,EQ,4.7M,6.1 Km,4130000,Within 100km
EQ_CHN_20080527_6233,China,Green,1,Green,0.5,5/27/2008,5/27/2008,4.5,NEIC,CHN,EQ,4.5M,21 Km,3610000,Within 100km
EQ_GTM_20080527_6234,Guatemala,Green,1,Green,-0.1,5/27/2008,5/27/2008,5.7,NEIC,GTM,EQ,5.7M,73.5 Km,2557779,Within 100km
EQ_CRI_20080526_6246,Costa Rica,Green,1,Green,0.5,5/26/2008,5/26/2008,5.6,NEIC,CRI,EQ,5.6M,35 Km,670993,Within 100km
EQ_CHN_20080526_6252,China,Green,1,Green,0.5,5/26/2008,5/26/2008,4.6,NEIC,CHN,EQ,4.6M,10 Km,12790000,Within 100km
EQ_SLV_20080526_6253,El Salvador,Green,1,Green,0.5,5/26/2008,5/26/2008,4.4,NEIC,SLV,EQ,4.4M, Km,5910000,Within 100km
EQ_GRC_20080525_6258,Greece,Green,1,Green,0.5,5/25/2008,5/25/2008,4.6,EMSC,GRC,EQ,4.6M, Km,4680000,Within 100km
EQ_CHN_20080525_6259,China,Green,1,Green,0.5,5/25/2008,5/25/2008,4.9,NEIC,CHN,EQ,4.9M, Km,2170000,Within 100km
EQ_CHN_20080525_6260,China,Orange,2,Orange,1.5,5/25/2008,5/25/2008,6,NEIC,CHN,EQ,6.0M,10 Km,3040000,Within 100km
EQ_GTM_20080525_6261,Guatemala,Green,1,Green,0.5,5/25/2008,5/25/2008,5,NEIC,GTM,EQ,5.0M, Km,5860000,Within 100km
EQ_CHN_20080525_6262,China,Green,1,Green,0.5,5/25/2008,5/25/2008,4.6,NEIC,CHN,EQ,4.6M, Km,4800000,Within 100km
EQ_GTM_20080525_6263,Guatemala,Green,1,Green,0.5,5/25/2008,5/25/2008,4.3,NEIC,GTM,EQ,4.3M,82.8 Km,7670000,Within 100km
EQ_COL_20080524_6269,Colombia,Orange,2,Orange,1.4,5/24/2008,5/24/2008,5.9,NEIC,COL,EQ,5.9M,35 Km,10063000,Within 100km
EQ_SLB_20080524_6270,Solomon Islands,Green,1,Green,0,5/24/2008,5/24/2008,5.8,NEIC,SLB,EQ,5.8M,30 Km,47100,Within 100km
EQ_IDN_20080523_6282,Indonesia,Green,1,Green,-1,5/23/2008,5/23/2008,5.7,NEIC,IDN,EQ,5.7M,100 Km,12721,Within 100km
EQ_RUS_20080629_6291,Russian Federation,Green,1,Green,0.5,6/29/2008,6/29/2008,5.9,NEIC,RUS,EQ,5.9M,300 Km,2846,Within 100km
EQ_CHN_20080628_6303,China,Green,1,Green,0.5,6/28/2008,6/28/2008,4.6,NEIC,CHN,EQ,4.6M, Km,5120000,Within 100km
EQ_IND_20080628_6312,India,Green,1,Green,0,6/28/2008,6/28/2008,6.1,NEIC,IND,EQ,6.1M,11.7 Km,11892,Within 100km
EQ_CHN_20080627_6322,China,Green,1,Green,0.5,6/27/2008,6/27/2008,4.8,NEIC,CHN,EQ,4.8M,10 Km,4820000,Within 100km
EQ_JPN_20080627_6328,Japan,Green,1,Green,0.5,6/27/2008,6/27/2008,4.6,NEIC,JPN,EQ,4.6M, Km,4600000,Within 100km
EQ_IND_20080627_6330,India,Green,1,Green,0,6/27/2008,6/27/2008,6.6,NEIC,IND,EQ,6.6M,35 Km,21000,Within 100km
EQ_JPN_20080626_6336,Japan,Green,1,Green,0.5,6/26/2008,6/26/2008,4.7,NEIC,JPN,EQ,4.7M, Km,4530000,Within 100km
EQ_JPN_20080626_6340,Japan,Green,1,Green,0.5,6/26/2008,6/26/2008,4.7,NEIC,JPN,EQ,4.7M, Km,4430000,Within 100km
EQ_PNG_20080625_6344,Guinea,Green,1,Green,0,6/25/2008,6/25/2008,5.7,NEIC,GIN,EQ,5.7M,54 Km,59899,Within 100km
EQ_IDN_20080625_6352,Indonesia,Green,1,Green,0.6,6/25/2008,6/25/2008,5.6,NEIC,IDN,EQ,5.6M,30 Km,666033,Within 100km
EQ_USA_20080623_6362,United States,Green,1,Green,0.5,6/23/2008,6/23/2008,4,NEIC,USA,EQ,4.0M,9.7 Km,12190000,Within 100km
EQ_RUS_20080622_6365,Russian Federation,Green,1,Green,0,6/22/2008,6/22/2008,6.1,NEIC,RUS,EQ,6.1M,36 Km,389,Within 100km
EQ_CHN_20080622_6369,China,Green,1,Green,0.5,6/22/2008,6/22/2008,4.6,NEIC,CHN,EQ,4.6M, Km,3010000,Within 100km
EQ_SLB_20080622_6371,Solomon Islands,Green,1,Green,0,6/22/2008,6/22/2008,5.8,NEIC,SLB,EQ,5.8M,10 Km,60922,Within 100km
EQ_JPN_20080622_6376,Japan,Green,1,Green,0.5,6/22/2008,6/22/2008,4.4,NEIC,JPN,EQ,4.4M,72 Km,36940000,Within 100km
EQ_IND_20080729_6397,India,Green,1,Green,0.5,7/29/2008,7/29/2008,4.3,NEIC,IND,EQ,4.3M, Km,7650000,Within 100km
EQ_USA_20080729_6399,United States,Green,1,Green,0.5,7/29/2008,7/29/2008,5.4,NEIC,USA,EQ,5.4M, Km,16220000,Within 100km
EQ_JPN_20080729_6402,Japan,Green,1,Green,0.5,7/29/2008,7/29/2008,4.6,NEIC,JPN,EQ,4.6M,22.5 Km,4450000,Within 100km
EQ_SLB_20080728_6404,Solomon Islands,Green,1,Green,0,7/28/2008,7/28/2008,6,NEIC,SLB,EQ,6.0M,10 Km,6682,Within 100km
EQ_BGD_20080726_6423,Bangladesh,Green,1,Green,0.5,7/26/2008,7/26/2008,4.9,NEIC,BGD,EQ,4.9M, Km,25690000,Within 100km
EQ_CHN_20080725_6431,China,Green,1,Green,0.5,7/25/2008,7/25/2008,4.4,NEIC,CHN,EQ,4.4M, Km,3510000,Within 100km
EQ_CHN_20080724_6440,China,Green,1,Green,0.5,7/24/2008,7/24/2008,5.5,NEIC,CHN,EQ,5.5M, Km,3520000,Within 100km
EQ_RUS_20080724_6445,Russian Federation,Green,1,Green,0,7/24/2008,7/24/2008,6.2,NEIC,RUS,EQ,6.2M,37.3 Km,558,Within 100km
EQ_CHN_20080723_6448,China,Orange,2,Orange,1.5,7/23/2008,7/23/2008,5.8,NEIC,CHN,EQ,5.8M,10 Km,2791693,Within 100km
EQ_JPN_20080723_6451,Japan,Green,1,Green,0.5,7/23/2008,7/23/2008,6.8,NEIC,JPN,EQ,6.8M,112 Km,1696525,Within 100km
EQ_ESP_20080722_6455,Spain,Green,1,Green,0.5,7/22/2008,7/22/2008,4.3,EMSC,ESP,EQ,4.3M, Km,5410000,Within 100km
EQ_CHN_20080830_6486,China,Orange,2,Orange,1.5,8/30/2008,8/30/2008,5.9,NEIC,CHN,EQ,5.9M,10 Km,3244000,Within 100km
EQ_SLV_20080830_6487,El Salvador,Green,1,Green,0.5,8/30/2008,8/30/2008,4.5,NEIC,SLV,EQ,4.5M, Km,2680000,Within 100km
EQ_PNG_20080830_6489,Guinea,Orange,2,Orange,1.5,8/30/2008,8/30/2008,6.4,NEIC,GIN,EQ,6.4M,64.5 Km,333926,Within 100km
EQ_IRQ_20080827_6533,Iraq,Orange,2,Orange,1.1,8/27/2008,8/27/2008,5.7,NEIC,IRQ,EQ,5.7M,10 Km,1011426,Within 100km
EQ_MOZ_20080827_6549,Mozambique,Green,1,Green,0,8/27/2008,8/27/2008,5.7,NEIC,MOZ,EQ,5.7M,10 Km,11267,Within 100km
EQ_RUS_20080827_6556,Russian Federation,Green,1,Green,0.8,8/27/2008,8/27/2008,6.3,NEIC,RUS,EQ,6.3M,10 Km,996373,Within 100km
EQ_PER_20080826_6558,Peru,Green,1,Green,0.5,8/26/2008,8/26/2008,6.4,NEIC,PER,EQ,6.4M,153 Km,377942,Within 100km
EQ_IDN_20080826_6564,Indonesia,Green,1,Green,0,8/26/2008,8/26/2008,5.7,NEIC,IDN,EQ,5.7M,25 Km,25957,Within 100km
EQ_CHN_20080825_6572,China,Green,1,Green,0,8/25/2008,8/25/2008,6.7,NEIC,CHN,EQ,6.7M,12 Km,12349,Within 100km
EQ_SLV_20080927_6599,El Salvador,Green,1,Green,0.5,9/27/2008,9/27/2008,4.2,NEIC,SLV,EQ,4.2M,85.6 Km,4070000,Within 100km
EQ_PHL_20080927_6601,Philippines,Green,1,Green,0.5,9/27/2008,9/27/2008,4.8,NEIC,PHL,EQ,4.8M, Km,2750000,Within 100km
EQ_PHL_20080927_6605,Philippines,Orange,2,Orange,1.3,9/27/2008,9/27/2008,5.7,NEIC,PHL,EQ,5.7M,10 Km,4149154,Within 100km
EQ_CHN_20080925_6623,China,Green,1,Green,0,9/25/2008,9/25/2008,6,NEIC,CHN,EQ,6.0M,10 Km,12294,Within 100km
EQ_JPN_20080922_6646,Japan,Green,1,Green,0.5,9/22/2008,9/22/2008,5.7,NEIC,JPN,EQ,5.7M,147.3 Km,999940,Within 100km
EQ_JPN_20080920_6658,Japan,Green,1,Green,0.5,9/20/2008,9/20/2008,4.9,NEIC,JPN,EQ,4.9M,55.1 Km,36060000,Within 100km
EQ_GTM_20080920_6661,Guatemala,Green,1,Green,0.5,9/20/2008,9/20/2008,4.9,NEIC,GTM,EQ,4.9M,204.2 Km,5430000,Within 100km
EQ_PAK_20081029_6688,Pakistan,Orange,2,Orange,1.5,10/29/2008,10/29/2008,6.4,NEIC,PAK,EQ,6.4M,10 Km,1920486,Within 100km
EQ_PAK_20081029_6691,Pakistan,Green,1,Green,0.5,10/29/2008,10/29/2008,4.1,NEIC,PAK,EQ,4.1M, Km,1720000,Within 100km
EQ_PAK_20081028_6697,Pakistan,Orange,2,Orange,1.5,10/28/2008,10/28/2008,6.4,NEIC,PAK,EQ,6.4M,10 Km,1991000,Within 100km
EQ_CHL_20081028_6704,Chile,Green,1,Green,0.5,10/28/2008,10/28/2008,4.7,NEIC,CHL,EQ,4.7M, Km,1350000,Within 100km
EQ_CZE_20081028_6708,Czech Republic,Green,1,Green,0.5,10/28/2008,10/28/2008,4.1,EMSC,CZE,EQ,4.1M,10 Km,4740000,Within 100km
EQ_PHL_20081027_6715,Philippines,Green,1,Green,0.5,10/27/2008,10/27/2008,4.8,NEIC,PHL,EQ,4.8M,30.6 Km,5670000,Within 100km
EQ_VUT_20081027_6717,Vanuatu,Green,1,Green,0.5,10/27/2008,10/27/2008,5.6,NEIC,VUT,EQ,5.6M,149.1 Km,47972,Within 100km
EQ_GRC_20081026_6718,Greece,Green,1,Green,0.5,10/26/2008,10/26/2008,4.4,EMSC,GRC,EQ,4.4M, Km,4150000,Within 100km
EQ_IDN_20081026_6722,Indonesia,Green,1,Green,-0.4,10/26/2008,10/26/2008,5.6,NEIC,IDN,EQ,5.6M,80 Km,916136,Within 100km
EQ_AFG_20081026_6725,Afghanistan,Green,1,Green,0.5,10/26/2008,10/26/2008,5.7,NEIC,AFG,EQ,5.7M,209.7 Km,912717,Within 100km
EQ_VUT_20081025_6728,Vanuatu,Green,1,Green,0,10/25/2008,10/25/2008,5.7,NEIC,VUT,EQ,5.7M,40 Km,14452,Within 100km
EQ_JPN_20081025_6729,Japan,Green,1,Green,0.5,10/25/2008,10/25/2008,4.5,NEIC,JPN,EQ,4.5M, Km,4610000,Within 100km
EQ_PHL_20081025_6734,Philippines,Green,1,Green,0.5,10/25/2008,10/25/2008,4.7,NEIC,PHL,EQ,4.7M, Km,5980000,Within 100km
EQ_ITA_20081024_6741,Italy,Green,1,Green,0.5,10/24/2008,10/24/2008,4.3,EMSC,ITA,EQ,4.3M,10 Km,4350000,Within 100km
EQ_CHN_20081023_6746,China,Green,1,Green,0.5,10/23/2008,10/23/2008,4.7,NEIC,CHN,EQ,4.7M,10 Km,4570000,Within 100km
EQ_PHL_20081023_6748,Philippines,Green,1,Green,0.5,10/23/2008,10/23/2008,5.7,NEIC,PHL,EQ,5.7M,127.9 Km,2023325,Within 100km
EQ_IND_20081021_6764,India,Green,1,Green,0.5,10/21/2008,10/21/2008,4.3,NEIC,IND,EQ,4.3M, Km,4140000,Within 100km
EQ__20081129_6774,Fiji,Green,1,Green,0.5,11/29/2008,11/29/2008,6,NEIC,FJI,EQ,6.0M,338 Km,454,Within 100km
EQ_DEU_20081129_6775,Germany,Green,1,Green,0.5,11/29/2008,11/29/2008,3.4,EMSC,DEU,EQ,3.4M, Km,19060000,Within 100km
EQ_CHN_20081128_6777,China,Green,1,Green,0.5,11/28/2008,11/28/2008,4.1,NEIC,CHN,EQ,4.1M,19.6 Km,9690000,Within 100km
EQ_CZE_20081128_6782,Czech Republic,Green,1,Green,0.5,11/28/2008,11/28/2008,2.7,EMSC,CZE,EQ,2.7M,2 Km,8000000,Within 100km
EQ_IDN_20081128_6786,Indonesia,Green,1,Green,0,11/28/2008,11/28/2008,5.8,NEIC,IDN,EQ,5.8M,23 Km,1903,Within 100km
EQ_VUT_20081127_6794,Vanuatu,Green,1,Green,0,11/27/2008,11/27/2008,5.5,NEIC,VUT,EQ,5.5M,36.7 Km,41927,Within 100km
EQ_POL_20081127_6795,Poland,Green,1,Green,0.5,11/27/2008,11/27/2008,2.6,EMSC,POL,EQ,2.6M, Km,8750000,Within 100km
EQ_PHL_20081127_6802,Philippines,Green,1,Green,0.5,11/27/2008,11/27/2008,5,NEIC,PHL,EQ,5.0M, Km,6130000,Within 100km
EQ_PHL_20081126_6805,Philippines,Green,1,Green,0.5,11/26/2008,11/26/2008,4.7,NEIC,PHL,EQ,4.7M, Km,22270000,Within 100km
EQ_DZA_20081126_6807,Algeria,Green,1,Green,0.5,11/26/2008,11/26/2008,3.1,EMSC,DZA,EQ,3.1M, Km,6930000,Within 100km
EQ_ESP_20081125_6821,Spain,Green,1,Green,0.5,11/25/2008,11/25/2008,3.2,EMSC,ESP,EQ,3.2M,10 Km,3970000,Within 100km
EQ_TUR_20081124_6835,TÃ¼rkiye,Green,1,Green,0.5,11/24/2008,11/24/2008,3.3,EMSC,TUR,EQ,3.3M, Km,2930000,Within 100km
EQ_TUR_20081123_6843,TÃ¼rkiye,Green,1,Green,0.5,11/23/2008,11/23/2008,3.1,EMSC,TUR,EQ,3.1M,5 Km,14280000,Within 100km
EQ_CHN_20081123_6849,China,Green,1,Green,0.5,11/23/2008,11/23/2008,4.8,NEIC,CHN,EQ,4.8M, Km,16910000,Within 100km
EQ_ITA_20081123_6854,Italy,Green,1,Green,0.5,11/23/2008,11/23/2008,2.5,EMSC,ITA,EQ,2.5M, Km,4650000,Within 100km
EQ_JPN_20081122_6865,Japan,Green,1,Green,0.5,11/22/2008,11/22/2008,4.9,NEIC,JPN,EQ,4.9M,35 Km,38930000,Within 100km
EQ_JPN_20081230_6872,Japan,Green,1,Green,0.5,12/30/2008,12/30/2008,4.9,NEIC,JPN,EQ,4.9M,58.5 Km,23540000,Within 100km
EQ_CHN_20081230_6881,China,Green,1,Green,0.5,12/30/2008,12/30/2008,4.9,NEIC,CHN,EQ,4.9M,94.7 Km,6990000,Within 100km
EQ_AFG_20081229_6889,Afghanistan,Green,1,Green,0.5,12/29/2008,12/29/2008,5.8,NEIC,AFG,EQ,5.8M,154 Km,616816,Within 100km
EQ_TUR_20081227_6914,TÃ¼rkiye,Green,1,Green,0.5,12/27/2008,12/27/2008,3.2,EMSC,TUR,EQ,3.2M,5 Km,11120000,Within 100km
EQ_ITA_20081227_6923,Italy,Green,1,Green,0.5,12/27/2008,12/27/2008,3,EMSC,ITA,EQ,3.0M,10 Km,5610000,Within 100km
EQ_ITA_20081227_6925,Italy,Green,1,Green,0.5,12/27/2008,12/27/2008,3,EMSC,ITA,EQ,3.0M, Km,5710000,Within 100km
EQ_TUR_20081227_6931,TÃ¼rkiye,Green,1,Green,0.5,12/27/2008,12/27/2008,3,EMSC,TUR,EQ,3.0M,5 Km,5100000,Within 100km
EQ_ITA_20081226_6935,Italy,Green,1,Green,0.5,12/26/2008,12/26/2008,3.5,EMSC,ITA,EQ,3.5M, Km,6140000,Within 100km
EQ_ITA_20081226_6945,Italy,Green,1,Green,0.5,12/26/2008,12/26/2008,3.3,EMSC,ITA,EQ,3.3M, Km,5820000,Within 100km
EQ_ITA_20081226_6947,Italy,Green,1,Green,0.5,12/26/2008,12/26/2008,3.1,EMSC,ITA,EQ,3.1M, Km,5520000,Within 100km
EQ_CHN_20081225_6953,China,Green,1,Green,0.5,12/25/2008,12/25/2008,4.7,NEIC,CHN,EQ,4.7M, Km,1760000,Within 100km
EQ_DEU_20081225_6957,Germany,Green,1,Green,0.5,12/25/2008,12/25/2008,3.3,EMSC,DEU,EQ,3.3M, Km,19750000,Within 100km
EQ_USA_20090130_6959,United States,Green,1,Green,0.5,1/30/2009,1/30/2009,4.5,NEIC,USA,EQ,4.5M, Km,4300000,Within 100km
EQ_BRA_20090129_6963,Brazil,Green,1,Green,0.5,1/29/2009,1/29/2009,5.7,NEIC,BRA,EQ,5.7M,602 Km,43475,Within 100km
EQ_GRC_20090129_6971,Greece,Green,1,Green,0.5,1/29/2009,1/29/2009,3.1,EMSC,GRC,EQ,3.1M, Km,4370000,Within 100km
EQ_JPN_20090128_6977,Japan,Green,1,Green,0.5,1/28/2009,1/28/2009,4.7,NEIC,JPN,EQ,4.7M,61.6 Km,31210000,Within 100km
EQ_SLV_20090128_6981,El Salvador,Green,1,Green,0.5,1/28/2009,1/28/2009,4.8,NEIC,SLV,EQ,4.8M,57.9 Km,4970000,Within 100km
EQ_TLS_20090128_6987,Timor-Leste,Green,1,Green,0.8,1/28/2009,1/28/2009,5.6,NEIC,TLS,EQ,5.6M,35 Km,1092102,Within 100km
EQ_IDN_20090128_6991,Indonesia,Green,1,Green,0,1/28/2009,1/28/2009,5.7,NEIC,IDN,EQ,5.7M,14 Km,32285,Within 100km
EQ_TUR_20090127_6993,TÃ¼rkiye,Green,1,Green,0.5,1/27/2009,1/27/2009,3.4,EMSC,TUR,EQ,3.4M, Km,7190000,Within 100km
EQ_POL_20090127_6996,Poland,Green,1,Green,0.5,1/27/2009,1/27/2009,3,EMSC,POL,EQ,3.0M, Km,8760000,Within 100km
EQ__20090127_6997,Fiji,Green,1,Green,0.5,1/27/2009,1/27/2009,5.9,NEIC,FJI,EQ,5.9M,593.1 Km,5999,Within 100km
EQ_IDN_20090126_7004,Indonesia,Green,1,Green,0,1/26/2009,1/26/2009,5.6,NEIC,IDN,EQ,5.6M,35 Km,32196,Within 100km
EQ_TUR_20090126_7008,TÃ¼rkiye,Green,1,Green,0.5,1/26/2009,1/26/2009,3.5,EMSC,TUR,EQ,3.5M, Km,9480000,Within 100km
EQ__20090126_7009,Fiji,Green,1,Green,0.5,1/26/2009,1/26/2009,5.8,NEIC,FJI,EQ,5.8M,590.3 Km,5997,Within 100km
EQ_GRC_20090126_7011,Greece,Green,1,Green,0.5,1/26/2009,1/26/2009,3,EMSC,GRC,EQ,3.0M, Km,4490000,Within 100km
